"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2019-03-03T10:00:00Z;15.8;17.1;14.4;44;48.2;40.8;524.2;598;1;1.9;124.4;0;3.6;1
2019-03-03T11:00:00Z;19.3;20.5;17.5;35;39.9;32.8;657.7;708;1.1;2.1;117.4;0;3.4;1.5
2019-03-03T12:00:00Z;22.3;22.7;22;27.9;29.3;26.6;737;759;1.3;2.6;105.7;0;2.9;1.9
2019-03-03T13:00:00Z;23.4;24.3;22.8;24.5;25.8;23.3;755;764;1;3.2;105.2;0;2;2.2
2019-03-03T14:00:00Z;24.5;25;24.1;22.7;23.2;22.4;711;744;1.6;4.2;122.7;0;1.8;2.4
2019-03-03T15:00:00Z;25.2;25.5;24.6;21.3;23.4;20.5;613.2;669.1;2.1;4.9;156.7;0;1.5;2.5
2019-03-03T16:00:00Z;25.3;25.7;25.1;20.7;21.6;19.9;462.6;548.3;3.1;4.8;202.3;0;1.3;2.6
2019-03-03T17:00:00Z;23.5;25.3;22.2;26.7;28.2;23.8;273.4;370.3;4.5;7.2;206.5;0;3.3;2.1
2019-03-03T18:00:00Z;20.8;21.9;19.6;33.2;37.8;28.7;80.4;176.2;3.7;6.2;213;0;3.9;1.6
2019-03-03T19:00:00Z;18.6;19;18.2;38.5;39;37.9;0.5;5.1;3.1;5.5;224.4;0;4.2;1.3
2019-03-03T20:00:00Z;18.2;18.8;17.6;34;38.6;27.6;0;0;2.2;5.1;204.5;0;1.9;1.4
2019-03-03T21:00:00Z;17.6;18.7;16.3;34.4;40.3;29.1;0;0;2;5.2;227.1;0;1.6;1.3
2019-03-03T22:00:00Z;15.6;16.8;14.6;38.8;40.9;37;0;0;1.3;2.2;240.4;0;1.6;1.1
2019-03-03T23:00:00Z;13.8;14.3;13.2;41.3;43.9;39.5;0;0;1;1.9;280.9;0;0.9;0.9
2019-03-04T00:00:00Z;13.3;14.3;12.3;45.3;48.3;42.6;0;0;1;2.3;270.3;0;1.7;0.8
2019-03-04T01:00:00Z;12.8;13.1;12.1;46.2;47.2;45.7;0;0;1.4;2.7;262.8;0;1.5;0.8
2019-03-04T02:00:00Z;12.2;12.6;11.4;47.1;49.9;45.4;0;0;1.5;2.4;231.9;0;1.2;0.8
2019-03-04T03:00:00Z;10.9;12.2;9.1;49.4;55.2;44.2;0;0;0.6;1.5;87.2;0;0.7;0.7
2019-03-04T04:00:00Z;11;12.6;9.8;44.7;51.9;39.4;0;0;0.5;1.4;266.7;0;-0.6;0.7
2019-03-04T05:00:00Z;11.5;12;10.6;43.2;45.5;41.4;0;0;1.1;2;228;0;-0.6;0.8
2019-03-04T06:00:00Z;11.8;13.3;9.9;43.4;48;39.5;0;0;1.3;2.5;240.2;0;-0.3;0.8
2019-03-04T07:00:00Z;12.6;13.2;12;42.1;44.1;41;6.7;24.5;1.7;3;243.3;0;0.1;0.8
2019-03-04T08:00:00Z;14.6;15.9;13.5;41.6;41.9;41.4;149.4;256.5;1.3;3.8;207.6;0;1.7;1
2019-03-04T09:00:00Z;17.2;18;16.2;38.2;39.9;36.4;351;453.3;2.5;5.7;308;0;2.8;1.2
2019-03-04T10:00:00Z;19.9;20.8;19.5;33.2;35;31.1;532.3;611.9;2.1;4.2;295.9;0;3.3;1.6
2019-03-04T11:00:00Z;20.8;21.6;20.3;33.2;34.5;32.3;670.5;717;2.3;4.4;59.3;0;4.1;1.6
2019-03-04T12:00:00Z;22.3;23;21.6;30.3;31.8;28.5;744;762;1.5;3.2;103.4;0;4;1.9
2019-03-04T13:00:00Z;23.6;24.3;23.1;26.3;28;25.5;756;767;1;3.1;143;0;3.2;2.2
2019-03-04T14:00:00Z;24.3;25;23.8;24.5;25.3;23.7;706;746;1.4;4.6;62.4;0;2.7;2.3
2019-03-04T15:00:00Z;24.8;25.3;24.4;23.3;24.5;22.5;590.7;659.4;1.3;3.5;134.9;0;2.5;2.4
2019-03-04T16:00:00Z;24.7;25;24.4;23.8;26.7;22.6;349.7;507;1.7;4.9;132.6;0;2.6;2.4
2019-03-04T17:00:00Z;22.5;23.3;22.2;30.9;31.5;29.8;206.3;261;3.5;5.8;218.5;0;4.5;1.9
2019-03-04T18:00:00Z;21.3;22;20.3;31.9;32.7;31.2;60.7;180.7;2.3;3.6;223.2;0;3.9;1.7
2019-03-04T19:00:00Z;19.2;20;18.6;36.9;40.1;33.6;0.6;5.8;2.4;3.5;239.6;0;4.1;1.4
2019-03-04T20:00:00Z;18.2;18.6;17.6;39.5;41.2;37.9;0;0;2.3;3.4;261.3;0;4.2;1.3
2019-03-04T21:00:00Z;17.4;18.1;16.8;43;44.7;41.1;0;0;1.4;2.4;236.6;0;4.7;1.1
2019-03-04T22:00:00Z;17.2;18;15.3;44.2;49;42.1;0;0;2.3;3.8;293.3;0;4.9;1.1
2019-03-04T23:00:00Z;16;17.6;15.1;47.4;49.9;43;0;0;1.3;3;291;0;4.8;1
2019-03-05T00:00:00Z;14.7;15.4;13.4;52.5;57.1;49.7;0;0;1;2.4;306.6;0;5.1;0.8
2019-03-05T01:00:00Z;14.2;15;13.3;53.3;55;51.7;0;0;1.1;2;309.2;0;4.9;0.8
2019-03-05T02:00:00Z;14;14.8;13.5;56.6;60.2;54.8;0;0;1.8;3.6;324.8;0;5.5;0.7
2019-03-05T03:00:00Z;12.9;13.3;12.2;61.3;64;59.7;0;0;1.7;2.5;315.1;0;5.7;0.6
2019-03-05T04:00:00Z;13.1;13.6;12.4;58.6;60;56.4;0;0;1;1.7;277.2;0;5.2;0.6
2019-03-05T05:00:00Z;12.6;13.3;11.8;58.6;62.1;55;0;0;1.2;2;233.1;0;4.7;0.6
2019-03-05T06:00:00Z;11.5;13.2;10.6;59.9;62.9;54.2;0;0;1.5;3.3;231.8;0;3.9;0.5
2019-03-05T07:00:00Z;12;13;11.2;58;60.4;54.4;24.9;98;1.9;3.3;237.8;0;3.9;0.6
2019-03-05T08:00:00Z;13.2;13.9;12.3;55.8;57.2;54.9;129.8;208.2;0.7;1.8;214.4;0;4.5;0.7
2019-03-05T09:00:00Z;13.9;14.5;13.3;59.5;62;53.5;115.4;160.4;0.5;1.5;49;0;6.1;0.6
2019-03-05T10:00:00Z;14.7;15.2;14.3;56.6;59.5;54.7;126.7;148.1;0.8;1.9;327.8;0;6.2;0.7
2019-03-05T11:00:00Z;16.4;17.4;15.5;52.5;55.1;50.1;409.9;840;0.8;2.3;100.8;0;6.6;0.9
2019-03-05T12:00:00Z;19.4;21;18.3;41.5;45;38.5;695.5;783;1;3.1;105.6;0;6;1.3
2019-03-05T13:00:00Z;21.1;21.7;20.6;37.8;38.6;37.2;391.6;1002;2.1;5.6;160.9;0;6.1;1.6
2019-03-05T14:00:00Z;21.2;21.9;20.8;37.5;38.3;36.6;361.1;909;1.6;4.2;196;0;6.1;1.6
2019-03-05T15:00:00Z;21.8;22.5;21.6;37.5;40.6;35.5;347.4;738;2;4.8;231.6;0;6.7;1.6
2019-03-05T16:00:00Z;21.9;22;21.6;39.3;40.3;38.5;431.7;549.9;3.7;6.3;202.4;0;7.4;1.6
2019-03-05T17:00:00Z;21.3;21.6;21.1;39.4;39.8;38.8;262.6;412.9;3.2;4.8;211.6;0;6.9;1.5
2019-03-05T18:00:00Z;19.8;20.8;18.8;41.8;43.9;40.6;56;166.6;2.5;4.5;212.8;0;6.4;1.3
2019-03-05T19:00:00Z;18;18.4;17.5;44;45.3;42.6;0.3;3.2;1.6;3.1;223.2;0;5.6;1.2
2019-03-05T20:00:00Z;16.8;17.7;15.9;46.9;51;43.2;0;0;1.3;3;270.6;0;5.3;1
2019-03-05T21:00:00Z;14.7;15.9;13.7;65.7;72.6;51.2;0;0;0.9;1.6;319.6;0;8.3;0.6
2019-03-05T22:00:00Z;13.5;13.7;13.3;77.4;82.2;72;0;0;0.9;1.4;206;0;9.7;0.4
2019-03-05T23:00:00Z;12.6;13.1;12.2;87.8;91.2;81.7;0;0;1.1;1.5;206.7;0;10.6;0.2
2019-03-06T00:00:00Z;12.3;12.6;12;96.1;99.5;93;0;0;0.8;1.3;180.2;0;11.7;0.1
2019-03-06T01:00:00Z;12.1;12.2;11.8;99.7;99.8;99.7;0;0;0.9;1.5;178.9;0;12;0
2019-03-06T02:00:00Z;12.1;12.3;11.9;99.7;99.7;99.7;0;0;0.4;1.2;118.4;0;12.1;0
2019-03-06T03:00:00Z;12.2;12.2;12.2;99.7;99.7;99.7;0;0;0.6;1.9;92.5;0;12.2;0
2019-03-06T04:00:00Z;12.2;12.3;12.1;99.8;99.8;99.7;0;0;0.8;1.8;103.7;0;12.2;0
2019-03-06T05:00:00Z;12.1;12.2;12;99.7;99.8;99.7;0;0;0.4;1.1;36.4;0;12.1;0
2019-03-06T06:00:00Z;12.2;12.3;12.1;99.7;99.8;99.7;0;0;0.6;1.8;27.6;0;12.2;0
2019-03-06T07:00:00Z;12.3;12.4;12.2;99.8;99.8;99.7;2.3;11;0.8;2.3;89.2;0;12.3;0
2019-03-06T08:00:00Z;12.4;12.5;12.3;99.7;99.7;99.7;39.6;95.3;0.6;2;144.4;0;12.4;0
2019-03-06T09:00:00Z;12.9;13.1;12.7;98.5;99.5;96.5;110;161.1;1.3;2.3;110.5;0;12.7;0
2019-03-06T10:00:00Z;13.9;14.5;13.4;90.6;96.4;84.8;186.5;319.5;0.9;2.1;93.3;0;12.4;0.2
2019-03-06T11:00:00Z;14.6;15.1;14.3;82.9;85.2;80.2;256.8;456.5;1.2;2.4;87.4;0;11.7;0.3
2019-03-06T12:00:00Z;16;16.8;15.3;74.7;78.4;71.3;448.8;777;1.3;2.9;87.7;0;11.6;0.5
2019-03-06T13:00:00Z;17.7;18.3;16.7;65.1;70.4;60;495.4;814;1.3;3;92;0;11.1;0.7
2019-03-06T14:00:00Z;19.2;20;18.1;56.8;61.7;52.1;500.2;767;1.8;3.7;130.8;0;10.4;1
2019-03-06T15:00:00Z;20.9;21.2;20.6;47.4;49.9;44.5;423.5;697.4;2.1;4.5;148.3;0;9.3;1.3
2019-03-06T16:00:00Z;21.7;22.3;21.3;43.5;46.9;38.1;410.2;647.1;2.2;5.6;112;0;8.8;1.5
2019-03-06T17:00:00Z;22.1;22.7;21.5;41.2;44.7;35.2;265.5;414.9;2.4;10.3;309.5;0;8.3;1.6
2019-03-06T18:00:00Z;21.4;22.2;20.9;33.4;34.9;32.2;32.8;90.7;5.6;11.6;282.9;0;4.7;1.7
2019-03-06T19:00:00Z;19.9;20.7;19;37.5;41.5;33.7;2.2;32.2;7.4;12.2;273.5;0;4.9;1.5
2019-03-06T20:00:00Z;18.5;18.9;18.2;42;42.7;41;0;0;4.9;7.2;274.6;0;5.3;1.2
2019-03-06T21:00:00Z;16.9;17.8;16;45.7;49;42.6;0;0;3.3;7.2;296;0;5.1;1
2019-03-06T22:00:00Z;15;16;14.5;49.3;50.9;48.6;0;0;2;4.9;327.1;0;4.5;0.9
2019-03-06T23:00:00Z;14.7;14.9;14.5;45.2;45.9;44.3;0;0;3.2;5.6;314.4;0;2.9;0.9
2019-03-07T00:00:00Z;14.1;14.7;12.9;43.6;46;42.5;0;0;1.5;3.8;216.4;0;1.9;0.9
2019-03-07T01:00:00Z;13.4;13.7;12.6;41;45.1;39.6;0;0;2.6;4.6;299.5;0;0.4;0.9
2019-03-07T02:00:00Z;13.4;13.8;13;40.4;41.7;39.3;0;0;2.8;4.9;313.8;0;0.2;0.9
2019-03-07T03:00:00Z;13.2;13.6;12.8;41.5;43.9;40.5;0;0;1.3;3.3;281.9;0;0.4;0.9
2019-03-07T04:00:00Z;11.7;12.5;10.4;46.9;52.9;43.4;0;0;1;1.9;283;0;0.7;0.7
2019-03-07T05:00:00Z;11.6;12.5;11.1;47;49.2;43.9;0;0;1.9;3.9;312.8;0;0.7;0.7
2019-03-07T06:00:00Z;10.4;11.2;9.7;50.7;53.5;47;0;0;1.3;2.2;323.7;0;0.6;0.6
2019-03-07T07:00:00Z;9.8;10.5;8.9;52.7;55.6;50.6;12.7;56.1;1.4;2.6;300;0;0.6;0.6
2019-03-07T08:00:00Z;10.6;10.9;10.4;51;51.8;50.1;86.1;180.5;2;3.1;324.8;0;0.9;0.6
2019-03-07T09:00:00Z;12.5;13.6;11.2;46.6;50.8;43.3;323.2;477.4;2.7;6.6;350.4;0;1.4;0.8
2019-03-07T10:00:00Z;14.8;15.1;14.3;39;41.9;36.4;538.5;623.9;2.9;5.5;337.8;0;0.9;1
2019-03-07T11:00:00Z;15.6;16.1;15.1;35.7;36.8;35;602.7;799;3;5.3;305.4;0;0.4;1.1
2019-03-07T12:00:00Z;16.5;17.4;15.8;32.3;33.5;30.6;704;811;2.9;7.4;306.2;0;-0.1;1.3
2019-03-07T13:00:00Z;17.3;18.1;16.9;29.9;31;29;792;820;3.2;5.6;325.1;0;-0.5;1.4
2019-03-07T14:00:00Z;18.4;19;17.7;27;27.9;26.2;705;800;2.1;4.9;4.8;0;-1;1.5
2019-03-07T15:00:00Z;18.5;18.7;18.2;26.8;27.8;26.1;536.7;815;1.4;3.3;130;0;-1;1.6
2019-03-07T16:00:00Z;18.4;18.7;18;26.7;27;26.4;299.2;691.4;1.7;4;159.6;0;-1.1;1.5
2019-03-07T17:00:00Z;17.5;18.4;16.3;34.6;40.8;26;270.3;438.1;3.8;6.4;201.3;0;1.5;1.3
2019-03-07T18:00:00Z;15.2;16;14.7;43.9;46.1;41.6;29.2;168;4.1;6.3;211.8;0;3;1
2019-03-07T19:00:00Z;14.2;14.6;13.7;48.9;49.8;47.9;0.9;7.1;3.3;5.3;225;0;3.6;0.8
2019-03-07T20:00:00Z;13.4;13.7;12.7;51.4;53.8;50.3;0;0;2.9;5.3;243;0;3.6;0.7
2019-03-07T21:00:00Z;12.4;12.8;11.7;56.5;58.4;54.6;0;0;2.1;4.2;267.9;0;4;0.6
2019-03-07T22:00:00Z;11.2;11.4;11;54;60.2;50;0;0;1.2;2.5;312.1;0;2.2;0.6
2019-03-07T23:00:00Z;10.7;11.1;10.1;47.9;52.9;42.5;0;0;1.1;2;283;0;0;0.7
2019-03-08T00:00:00Z;9.8;10.8;9.2;44.2;46.6;41.7;0;0;1.2;2.2;251.9;0;-1.8;0.7
2019-03-08T01:00:00Z;9.8;10.2;9.4;42.9;44.1;42;0;0;0.5;1.9;267.4;0;-2.2;0.7
2019-03-08T02:00:00Z;9.8;10;9.2;42.9;44.8;42.1;0;0;1.1;3;254.1;0;-2.2;0.7
2019-03-08T03:00:00Z;9.5;10.1;8.8;43.9;46.2;42.1;0;0;1.1;4.2;300.5;0;-2.2;0.7
2019-03-08T04:00:00Z;8.7;9.4;8;45;47.8;42.6;0;0;0.8;1.8;244.3;0;-2.6;0.6
2019-03-08T05:00:00Z;8.6;8.9;8.3;41.9;42.8;41.2;0;0;0.7;2;292.5;0;-3.6;0.6
2019-03-08T06:00:00Z;8;8.5;7.3;43.7;46;41.5;0;0;1.4;2.4;251.5;0;-3.6;0.6
2019-03-08T07:00:00Z;7.6;8.2;7;45.8;47.9;43.3;18;80;1;2;276.5;0;-3.4;0.6
2019-03-08T08:00:00Z;8.8;10.3;8.2;45.9;47.1;44.6;176.2;272.1;0.8;1.5;245.3;0;-2.2;0.6
2019-03-08T09:00:00Z;12.2;13.2;11;41.4;43.9;39.9;369;459.9;0.9;2;291.9;0;-0.6;0.8
2019-03-08T10:00:00Z;13.9;14.9;12.8;38.5;40.1;37.7;540.5;612.8;1.1;2.7;278.8;0;0;1
2019-03-08T11:00:00Z;16.3;17.3;15;40.3;41.4;38.6;668.8;714;3.3;7.1;346.1;0;2.8;1.1
2019-03-08T12:00:00Z;17.5;18.1;16.9;39.7;41.2;38.3;751;779;4.8;7.7;6.6;0;3.6;1.2
2019-03-08T13:00:00Z;18.1;19;17.3;37.1;39.6;35.5;660.3;1000;3;6.2;356.2;0;3.2;1.3
2019-03-08T14:00:00Z;18.7;19.4;17.9;33.9;35.7;32.6;619.7;993;2.5;5.5;3.1;0;2.5;1.4
2019-03-08T15:00:00Z;19.5;19.9;19.2;32.5;33.1;32.1;639.9;703;2.7;5.2;336.2;0;2.6;1.5
2019-03-08T16:00:00Z;19.6;20.2;18.8;31.2;31.7;30.3;397.3;581.4;1.9;4.5;339;0;2.1;1.6
2019-03-08T17:00:00Z;19.4;19.5;19.3;30.8;31.8;30.4;263.3;394.3;1.9;4.4;359.2;0;1.8;1.6
2019-03-08T18:00:00Z;18.2;19.5;16.6;36.9;42.8;30.6;99.8;226.5;3.7;6.8;75;0;3.1;1.3
2019-03-08T19:00:00Z;15;15.8;13.9;44.3;45.7;42.9;0.8;6.4;2.2;4.3;65.7;0;2.9;0.9
2019-03-08T20:00:00Z;12.9;13.5;12.2;49.6;53.5;47.1;0;0;1.2;2.9;66.1;0;2.6;0.8
2019-03-08T21:00:00Z;11.5;12;11.1;57;58.9;55;0;0;1;1.5;314.2;0;3.3;0.6
2019-03-08T22:00:00Z;11;11.4;10.4;59.1;62.3;56.9;0;0;1.2;1.6;297;0;3.3;0.5
2019-03-08T23:00:00Z;10.3;10.6;9.9;64.2;66.2;62.7;0;0;0.9;1.5;268.2;0;3.9;0.4
2019-03-09T00:00:00Z;9.7;10.4;9.2;65;67.8;63.2;0;0;1.3;1.7;263.4;0;3.4;0.4
2019-03-09T01:00:00Z;9.4;9.9;9.1;62.8;65.3;61.6;0;0;0.9;1.4;254.1;0;2.7;0.4
2019-03-09T02:00:00Z;9.4;9.8;9;62.6;65.5;59.2;0;0;1.4;2.6;267.6;0;2.6;0.4
2019-03-09T03:00:00Z;8.4;9.4;6.1;63.3;70.9;59.5;0;0;1;2.2;170.8;0;1.8;0.4
2019-03-09T04:00:00Z;7.5;9;6.6;70.1;74.8;60.5;0;0;0.8;1.5;246.8;0;2.4;0.3
2019-03-09T05:00:00Z;8.2;8.4;7.9;68.3;72.8;65.2;0;0;0.5;1.5;133.7;0;2.7;0.3
2019-03-09T06:00:00Z;7.9;9.1;6;65.5;73.3;60.1;0;0;0.6;1.8;237.8;0;1.8;0.4
2019-03-09T07:00:00Z;7.3;7.6;6.9;69.7;73.5;67.5;21.9;88.4;0.9;1.5;114.9;0;2.1;0.3
2019-03-09T08:00:00Z;8.4;9;7.8;66.5;68.7;64.2;186.5;284.3;0.3;1;294.2;0;2.6;0.4
2019-03-09T09:00:00Z;11.5;12.5;9.8;56.9;62.4;53.7;382.1;474.8;0.8;2;112.3;0;3.3;0.6
2019-03-09T10:00:00Z;14;15.2;13;48.8;51.1;45.5;556;629;1.2;2.5;114.5;0;3.4;0.8
2019-03-09T11:00:00Z;16.6;17.5;15.7;40.8;44.1;38.2;687.6;737;1.4;2.8;93.9;0;3.2;1.1
2019-03-09T12:00:00Z;18.3;18.8;17.9;35.3;37;32.6;765;788;1.1;2.8;113.6;0;2.7;1.4
2019-03-09T13:00:00Z;19.9;20.5;18.9;29.4;31;27.8;782;791;1.2;3.3;135.5;0;1.5;1.6
2019-03-09T14:00:00Z;20.4;20.7;20.1;27.4;28.3;26.4;741;774;1.5;4.2;86.2;0;1;1.7
2019-03-09T15:00:00Z;21.2;21.4;20.7;26;27.1;24.9;625.5;695.6;1.6;3.2;101.7;0;0.9;1.9
2019-03-09T16:00:00Z;21.4;21.7;20.9;24;24.8;23;477.3;581.2;1.8;3.9;140.8;0;0;1.9
2019-03-09T17:00:00Z;20.3;21;19.8;29.7;30.2;29.3;289.1;377.5;3.2;4.9;139.8;0;2.1;1.7
2019-03-09T18:00:00Z;19.1;19.6;18.1;30.7;32.5;29.6;97;196.8;2.5;5.3;123.2;0;1.4;1.5
2019-03-09T19:00:00Z;16.3;17.7;15.1;36.8;40.6;31.2;1;8.4;1.1;2.4;131.3;0;1.4;1.2
2019-03-09T20:00:00Z;13.8;14.3;13;49;53.2;45.1;0;0;1.2;2.7;72.3;0;3.2;0.8
2019-03-09T21:00:00Z;12.5;13;12;53.1;54.5;51.8;0;0;0.9;1.5;317.5;0;3.2;0.7
2019-03-09T22:00:00Z;12.3;12.6;11.9;53.2;56.7;50.2;0;0;1.1;1.7;272.8;0;3;0.7
2019-03-09T23:00:00Z;11.5;12;11;59.2;60.7;56.3;0;0;1;1.5;253.5;0;3.8;0.6
2019-03-10T00:00:00Z;10.2;10.8;9.7;59.2;62.6;55.9;0;0;1.7;2.4;235;0;2.6;0.5
2019-03-10T01:00:00Z;9.6;10.2;8.9;59.7;61.8;56.9;0;0;0.8;1.9;244;0;2.1;0.5
2019-03-10T02:00:00Z;9.4;9.8;9.2;57.5;59.2;56.2;0;0;1.2;2;265.7;0;1.5;0.5
2019-03-10T03:00:00Z;9.4;10.3;9;57.4;58.8;54;0;0;1.3;2.8;284.7;0;1.4;0.5
2019-03-10T04:00:00Z;9.2;9.7;8.5;58.7;65.4;55.2;0;0;0.8;2.2;230;0;1.5;0.5
2019-03-10T05:00:00Z;8;8.7;7.2;62.4;66.4;60.1;0;0;0.8;2;279.1;0;1.2;0.4
2019-03-10T06:00:00Z;8.6;9.2;8.2;59;60.4;57.4;0;0;1.2;2;275.5;0;1;0.5
2019-03-10T07:00:00Z;8.4;8.8;7.9;60.5;63.1;58.4;24.7;98;0.9;1.9;229.7;0;1.2;0.4
2019-03-10T08:00:00Z;10.7;11.8;9.4;54.9;58.4;51;191.9;288.8;0.5;1.2;130.9;0;2;0.6
2019-03-10T09:00:00Z;14.4;15.5;12.5;43.6;50;39.9;384.1;474.6;0.8;1.7;120.2;0;2.1;0.9
2019-03-10T10:00:00Z;17.1;18.8;15.5;38.6;41.8;35.6;555.4;631.3;1.1;1.9;110;0;2.9;1.2
2019-03-10T11:00:00Z;21.4;22.3;19.9;31.1;33.1;29.7;688.4;737;1.1;3.5;218.6;0;3.7;1.8
2019-03-10T12:00:00Z;23.2;23.8;22.7;29.6;30.3;29.1;765;786;1.2;3.5;292.7;0;4.5;2
2019-03-10T13:00:00Z;24.5;24.8;24.1;28;28.8;27;783;790;1;3.8;323.3;0;4.8;2.2
2019-03-10T14:00:00Z;24.9;25.8;24.4;27.4;28.1;26.7;741;776;1.3;3.8;312.6;0;4.9;2.3
2019-03-10T15:00:00Z;25.7;26;25.3;26;26.3;25.3;640.9;701;1;2.5;209.9;0;4.7;2.4
2019-03-10T16:00:00Z;26.1;26.5;25.5;25.5;28.8;23.7;487.8;571.3;2.4;5.1;204;0;4.8;2.5
2019-03-10T17:00:00Z;24.8;25.4;24.1;30;31.3;28.3;297.9;396.5;3.9;5.6;202.9;0;6;2.2
2019-03-10T18:00:00Z;22.7;23.7;21.9;34.8;35.6;33.8;101.2;198.6;3;5.8;213.9;0;6.4;1.8
2019-03-10T19:00:00Z;19.5;21;17.9;41.9;46.2;38;1.3;8.4;0.7;2;192.2;0;6.2;1.3
2019-03-10T20:00:00Z;17.1;18.6;16.3;46.4;48.6;44.4;0;0;1.4;2.6;290.8;0;5.6;1.1
2019-03-10T21:00:00Z;16.1;16.5;15.7;50.2;52.1;48.4;0;0;0.9;1.6;282.6;0;5.8;0.9
2019-03-10T22:00:00Z;14.8;15.8;13.5;55.1;59.5;51.8;0;0;0.8;2.2;248.4;0;5.8;0.8
2019-03-10T23:00:00Z;14.3;14.6;13.6;56.7;58.9;55.2;0;0;0.7;1.5;273.8;0;5.8;0.7
2019-03-11T00:00:00Z;13.9;14.2;13.5;58.9;60.2;58;0;0;0.7;1.3;279.4;0;6;0.7
2019-03-11T01:00:00Z;13;14.1;11.8;62.5;66.9;58.3;0;0;0.7;1.6;220.1;0;6;0.6
2019-03-11T02:00:00Z;12.4;13.1;11.8;62.6;68;58.1;0;0;0.7;1.8;255.1;0;5.4;0.5
2019-03-11T03:00:00Z;11.6;12;11.2;63.4;66.1;61.3;0;0;0.7;1.7;229.3;0;4.9;0.5
2019-03-11T04:00:00Z;10.8;11.1;10.5;65.5;68.7;63.9;0;0;0.6;1.4;228.6;0;4.6;0.4
2019-03-11T05:00:00Z;10.5;11;9.4;65.7;70;62.8;0;0;0.6;1.5;268.4;0;4.3;0.4
2019-03-11T06:00:00Z;9.5;10.3;8.6;71.1;73.6;64.9;0;0;0.8;2.5;262.8;0;4.5;0.3
2019-03-11T07:00:00Z;10.9;11.9;10;63.3;67.2;58.8;27.1;101.9;1.5;3.1;281.5;0;4.1;0.5
2019-03-11T08:00:00Z;12;13.7;10.4;62;69.5;57.1;192.6;300.3;0.6;2.1;123.6;0;4.9;0.5
2019-03-11T09:00:00Z;15.1;16;13.9;53.8;57.9;49.9;379.7;499.7;1.6;3.5;64;0;5.8;0.8
2019-03-11T10:00:00Z;17.8;18.3;16.9;47.9;50.5;46;526.8;711;2;5.2;88.3;0;6.6;1.1
2019-03-11T11:00:00Z;18.7;19.5;17.8;50.9;52.2;49;664.9;721;3;4.9;86.2;0;8.3;1.1
2019-03-11T12:00:00Z;19.5;19.7;19.1;48.6;51.4;45.9;747;771;4.6;8.1;97.1;0;8.4;1.2
2019-03-11T13:00:00Z;20.1;20.4;19.7;43.1;45;40.4;768;775;4.2;8.8;85.5;0;7.2;1.3
2019-03-11T14:00:00Z;20.3;20.9;19.8;43.3;45.3;40.8;723;758;4.1;7.4;98;0;7.4;1.4
2019-03-11T15:00:00Z;19.9;20.4;19.5;45.2;47.5;43.5;624.9;683.6;4.7;7;105.3;0;7.7;1.3
2019-03-11T16:00:00Z;19.2;19.4;18.9;46.1;49.1;44;476.4;557.6;4;7.6;87.4;0;7.3;1.2
2019-03-11T17:00:00Z;18.1;18.7;17.5;52.6;56.6;48.7;291.7;388.5;3.7;5.7;87;0;8.3;1
2019-03-11T18:00:00Z;16.5;17.1;15.9;57.7;59.7;56.6;91.1;191.1;3.3;6.5;81.1;0;8.1;0.8
2019-03-11T19:00:00Z;14.9;15.7;14.3;58.9;60.5;57;1.5;9.7;2;4.1;79.5;0;7;0.7
2019-03-11T20:00:00Z;13.4;13.9;12.5;65;68.8;62.2;0;0;0.7;2.4;64;0;6.9;0.5
2019-03-11T21:00:00Z;12.2;12.8;11.6;71.5;73.8;69.4;0;0;0.5;1.3;67;0;7.2;0.4
2019-03-11T22:00:00Z;12.2;12.6;11.6;72.9;74.3;72.1;0;0;0.8;1.5;242.1;0;7.5;0.4
2019-03-11T23:00:00Z;11.3;11.9;10.8;74.6;76.6;72.4;0;0;1;1.6;273.2;0;7;0.3
2019-03-12T00:00:00Z;10.4;10.8;9.2;77.7;81.3;76.4;0;0;1;2.1;261.7;0;6.7;0.3
2019-03-12T01:00:00Z;9.4;9.8;8.9;79.4;81.6;77;0;0;1.4;2;230.7;0;6;0.2
2019-03-12T02:00:00Z;9.6;10;8.8;79.3;82.5;77.2;0;0;0.8;1.4;269.6;0;6.2;0.2
2019-03-12T03:00:00Z;8.7;9.6;7.9;82.6;87.6;76.1;0;0;0.8;2.2;189.6;0;5.9;0.2
2019-03-12T04:00:00Z;7.4;7.7;7;88.2;90.2;86.3;0;0;0.8;1.3;285;0;5.6;0.1
2019-03-12T05:00:00Z;8;8.4;7.7;84.9;87.8;82.7;0;0;0.9;1.8;251.2;0;5.6;0.2
2019-03-12T06:00:00Z;7;7.3;6.5;88.3;90.5;84.8;0;0;0.8;1.5;207.2;0;5.2;0.1
2019-03-12T07:00:00Z;6.7;7;6.3;89.3;90.7;88.3;27.2;99.3;0.2;0.9;207.6;0;5.1;0.1
2019-03-12T08:00:00Z;8.6;10.7;7.2;81.3;87.5;71.9;196.3;295.3;0.2;0.6;91.1;0;5.6;0.2
2019-03-12T09:00:00Z;12.1;12.7;11.3;68.2;70.4;66.3;389.8;479.9;0.8;1.9;100.6;0;6.4;0.4
2019-03-12T10:00:00Z;14.4;15.5;13.1;59;63.5;55.3;563.3;637.9;0.9;1.9;114;0;6.5;0.7
