"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2017-12-23T14:00:00Z;15.5;15.8;15.3;67.9;69.5;66.3;149.3;474.8;1.2;3.3;89.9;0;9.6;0.6
2017-12-23T15:00:00Z;15.4;15.7;15.1;70.6;72.4;69;216.4;483;0.9;3;93.9;0;10.1;0.5
2017-12-23T16:00:00Z;15.6;15.7;15.5;69.8;70.5;69.1;185.3;297.5;0.8;2.3;87.3;0;10.1;0.5
2017-12-23T17:00:00Z;14.5;15.5;13.5;75.8;80;71.3;49.3;155.8;0.8;2.4;86.8;0;10.3;0.4
2017-12-23T18:00:00Z;12.1;13.1;11.2;84.9;88.2;81.3;0.1;1.9;0;0.3;74;0;9.6;0.2
2017-12-23T19:00:00Z;11;11.1;10.9;89.4;90;88.4;0;0;0;0;0;0;9.3;0.1
2017-12-23T20:00:00Z;10.7;11;10.6;88.8;90.3;86.3;0;0;0;0.4;18.5;0;9;0.1
2017-12-23T21:00:00Z;9.6;10.5;8.7;89.8;91.7;88.6;0;0;0.1;0.5;353;0;8;0.1
2017-12-23T22:00:00Z;8.2;8.7;7.9;92.5;93.7;91.7;0;0;0.2;1.4;256;0;7.1;0.1
2017-12-23T23:00:00Z;7.7;8.1;7.3;94.7;95.8;94.1;0;0;0.7;1.4;258.3;0;6.9;0.1
2017-12-24T00:00:00Z;7.9;8;7.7;94.1;94.8;93.5;0;0;0.7;1.5;253.8;0;7;0.1
2017-12-24T01:00:00Z;7.2;7.8;6.8;93.8;94.6;93.3;0;0;0.6;1.3;258.3;0;6.3;0.1
2017-12-24T02:00:00Z;6.3;6.8;6;95.5;96.4;95;0;0;0.8;1.4;258.5;0;5.7;0
2017-12-24T03:00:00Z;5.7;6;5.5;96.7;96.8;96.6;0;0;0.7;1.4;258.5;0;5.3;0
2017-12-24T04:00:00Z;5.3;5.5;5;96.6;96.9;96.4;0;0;0.7;1.1;262.5;0;4.8;0
2017-12-24T05:00:00Z;5;5.2;4.8;96.9;97.4;96.6;0;0;0.6;1.2;287.3;0;4.5;0
2017-12-24T06:00:00Z;5.3;5.5;5.2;96.5;97;96.2;0;0;0.8;1.6;247;0;4.8;0
2017-12-24T07:00:00Z;5;5.2;4.8;96;96.5;95.3;0;0.6;0.8;1.9;260.8;0;4.4;0
2017-12-24T08:00:00Z;5.2;5.6;4.8;96.7;96.9;96.4;20.7;71.2;0.8;1.5;254.4;0;4.7;0
2017-12-24T09:00:00Z;6.4;7.1;5.6;94.8;96.4;93.3;74.4;121.3;1.2;2.1;234.8;0;5.6;0.1
2017-12-24T10:00:00Z;8.5;9.7;7.5;90;92.5;87.8;186.3;496.3;1.1;2.2;236.2;0;7;0.1
2017-12-24T11:00:00Z;11.1;11.4;10.8;83.3;84;82.3;120.3;407.8;1.1;2;233.9;0;8.4;0.2
2017-12-24T12:00:00Z;13.6;15.7;11.7;76.5;82;69.7;345.6;668.1;0.5;2.2;244.2;0;9.5;0.4
2017-12-24T13:00:00Z;15.7;16.9;14.9;66.1;71.1;59.8;427.2;652.4;0.9;2.7;119.2;0;9.4;0.6
2017-12-24T14:00:00Z;16.6;17.1;16.1;56.3;60;54.3;474.3;595.4;1.2;4.1;92;0;7.9;0.8
2017-12-24T15:00:00Z;15.8;16.1;15.5;57.8;61.4;53.6;335.1;414.2;1.4;4.1;88.7;0;7.5;0.8
2017-12-24T16:00:00Z;15.3;15.6;15.1;60;61.4;58.1;186;264.6;1;3.1;94.5;0;7.6;0.7
2017-12-24T17:00:00Z;13.9;14.7;13;68.8;73.9;63.8;37.3;108.2;0.8;3.2;80.4;0;8.2;0.5
2017-12-24T18:00:00Z;10.8;12.2;9.6;80.7;85;76.1;0.1;1.9;0.1;0.3;31.9;0;7.6;0.3
2017-12-24T19:00:00Z;9.2;9.6;9;86.9;87.7;85.9;0;0;0.5;1.1;14.5;0;7.2;0.2
2017-12-24T20:00:00Z;8.7;8.9;8.6;86.6;87.1;86;0;0;0.7;1.3;359.1;0;6.6;0.2
2017-12-24T21:00:00Z;8.3;8.9;7.7;87;88.8;86;0;0;0.2;1.1;251.1;0;6.3;0.1
2017-12-24T22:00:00Z;6.9;7.3;6.6;90.6;91.6;89;0;0;0.4;1;259.6;0;5.4;0.1
2017-12-24T23:00:00Z;6.3;7;5.8;91.7;92.3;90.7;0;0;0.5;1.3;249;0;5.1;0.1
2017-12-25T00:00:00Z;5.2;5.4;5;93.2;93.7;92.4;0;0;0.7;2.1;250.9;0;4.2;0.1
2017-12-25T01:00:00Z;4.7;5;4.4;94.1;94.6;93.6;0;0;1;2;246.2;0;3.8;0.1
2017-12-25T02:00:00Z;4.9;5;4.8;94.4;94.6;94.1;0;0;0.9;2.1;254.8;0;4.1;0
2017-12-25T03:00:00Z;4.9;5;4.6;94.4;94.6;94.1;0;0;1;2;243.4;0;4.1;0
2017-12-25T04:00:00Z;4.9;5.1;4.7;94.3;94.7;93.8;0;0;1.1;2.1;244;0;4.1;0.1
2017-12-25T05:00:00Z;4.9;5.1;4.7;94.6;95;94.2;0;0;1.1;2.3;237.7;0;4.1;0
2017-12-25T06:00:00Z;4.9;5.2;4.6;94.3;94.8;93.6;0;0;1.2;2.3;239.3;0;4.1;0
2017-12-25T07:00:00Z;5.1;5.3;5;93.4;93.8;92.8;0;0.6;1.3;2.2;231.5;0;4.1;0.1
2017-12-25T08:00:00Z;5.7;5.8;5.6;91.6;92.7;90.7;20.5;83;1.4;2.4;222.1;0;4.5;0.1
2017-12-25T09:00:00Z;5.9;6.4;5.7;89.4;90.1;88.2;85.2;195;1.6;2.8;220.5;0;4.3;0.1
2017-12-25T10:00:00Z;8.9;10.5;6.8;81;87.3;76.3;298.8;364.5;1.9;3.5;227.8;0;5.8;0.2
2017-12-25T11:00:00Z;12.2;13.6;10.9;70.2;74.2;66;413.9;458.3;1.7;3.5;225.5;0;6.9;0.4
2017-12-25T12:00:00Z;14.7;15.1;13.9;62.6;64.7;60.9;482.2;499;1.6;3.7;230.1;0;7.7;0.6
2017-12-25T13:00:00Z;15.5;15.9;15.1;57.5;60;55.3;490;500.2;1.9;3.4;237.8;0;7.2;0.8
2017-12-25T14:00:00Z;16.2;16.5;16;51.1;53.9;48.9;437.5;477.3;1.9;3.4;235.1;0;6.1;0.9
2017-12-25T15:00:00Z;16.5;17;16.1;51.9;57;46.3;327.3;390.7;2.1;4.5;209.7;0;6.6;0.9
2017-12-25T16:00:00Z;15;15.6;14.5;60.3;64.1;56.3;181.1;258.4;2.5;4.6;207;0;7.4;0.7
2017-12-25T17:00:00Z;13.5;14.3;12.7;73.1;78.4;67.8;38.7;105.1;2.3;4.9;215.4;0;8.8;0.4
2017-12-25T18:00:00Z;11.9;12.5;11.4;83.1;85.3;79.9;0.1;1.9;1.4;3.4;246.5;0;9.2;0.2
2017-12-25T19:00:00Z;10.6;11.4;9.9;86.6;87.3;85.9;0;0;0.7;1.7;308.5;0;8.5;0.2
2017-12-25T20:00:00Z;9;9.7;8.1;89.1;91.1;87.3;0;0;0.1;0.6;294.1;0;7.3;0.1
2017-12-25T21:00:00Z;7.8;8.1;7.5;92.7;93.5;90.9;0;0;0.3;0.9;253.2;0;6.7;0.1
2017-12-25T22:00:00Z;7.1;7.3;6.8;94.4;95;93.4;0;0;1;1.9;236.7;0;6.2;0.1
2017-12-25T23:00:00Z;6.5;6.8;6.3;95.6;96.1;95.2;0;0;1;2.1;227.7;0;5.9;0
2017-12-26T00:00:00Z;8.2;9.3;6.7;84.1;93.5;73.7;0;0;1.5;3.4;270.5;0;5.6;0.2
2017-12-26T01:00:00Z;9;9.3;8.5;74.2;76.3;72.8;0;0;1.3;2.6;270.3;0;4.7;0.3
2017-12-26T02:00:00Z;7.7;8.3;7.2;77.5;79.2;75.4;0;0;1.4;3.3;275.5;0;4;0.2
2017-12-26T03:00:00Z;9;9.7;7.9;73.8;78.4;70.6;0;0;1.5;3.3;235.5;0;4.5;0.3
2017-12-26T04:00:00Z;8.1;8.7;7.5;78.8;82.5;75.1;0;0;1.2;2.2;224.2;0;4.7;0.2
2017-12-26T05:00:00Z;8.1;8.3;7.7;80.4;81.9;79.1;0;0;1.1;2;221.3;0;4.9;0.2
2017-12-26T06:00:00Z;8;8.1;7.8;79.8;80.6;79;0;0;1;2.1;230.8;0;4.7;0.2
2017-12-26T07:00:00Z;8.2;8.5;8;79.4;80.1;78.1;0;0.6;0.6;1.4;237.6;0;4.9;0.2
2017-12-26T08:00:00Z;7.9;8.9;7.3;81.2;82.5;78.2;21.7;113.3;0.6;1.7;254.4;0;4.8;0.2
2017-12-26T09:00:00Z;11;12;9.6;71.3;75.5;67.4;161.4;341.6;1;2.4;276.2;0;6;0.4
2017-12-26T10:00:00Z;13.5;14.3;12.4;66.3;68.6;63.6;264.2;487.5;2.1;3.7;246.1;0;7.3;0.5
2017-12-26T11:00:00Z;16.4;17.4;15.1;53.5;60.2;47.8;386.5;664.1;2;4.2;231.5;0;6.9;0.9
2017-12-26T12:00:00Z;18;18.4;17.3;47.9;53.3;45.3;521.3;760;2.2;4.8;214.2;0;6.8;1.1
2017-12-26T13:00:00Z;17.7;18.5;16.9;53.2;56.9;48.7;394;689.3;2.4;4.9;197.4;0;8.1;1
2017-12-26T14:00:00Z;17.9;18;17.6;50.7;53.5;48.5;240.3;439.5;2.2;4.5;205;0;7.5;1
2017-12-26T15:00:00Z;18.1;19;16.9;45.4;51;41.8;113.9;309.1;2.4;5.4;308.2;0;6.1;1.1
2017-12-26T16:00:00Z;16.1;16.5;15.8;45;51.6;37.5;29.6;66.2;2.2;5.1;316.2;0;4.1;1
2017-12-26T17:00:00Z;15.3;15.8;14.9;35.1;37;33;13.5;26.6;1.8;4.4;292.5;0;0;1.1
2017-12-26T18:00:00Z;13.5;14.7;12.1;46.4;51.5;41.6;0.1;1.2;0.9;2.1;323;0;2.2;0.8
2017-12-26T19:00:00Z;11.5;12.7;10.7;51.8;56;43.1;0;0;1;4.3;265.3;0;1.8;0.7
2017-12-26T20:00:00Z;11.5;12.3;11.1;48.2;50.9;44.7;0;0;1.5;2.6;294.3;0;1;0.7
2017-12-26T21:00:00Z;10.8;11.1;10.6;52.3;53.4;50.9;0;0;1.7;2.8;282.1;0;1.4;0.6
2017-12-26T22:00:00Z;10.3;10.6;9.9;54.2;57;51.5;0;0;1.9;3;295.8;0;1.5;0.6
2017-12-26T23:00:00Z;10.2;10.5;9.9;51.6;52.9;50.5;0;0;2.5;4.4;294.3;0;0.7;0.6
2017-12-27T00:00:00Z;9.8;10.7;9.3;55.8;57.6;53.7;0;0;1.7;3.9;252.1;0;1.4;0.5
2017-12-27T01:00:00Z;10.9;11.1;10.8;53.2;54;52.5;0;0;2.6;5;263.5;0;1.8;0.6
2017-12-27T02:00:00Z;11.5;11.9;10.7;52.2;55;51.4;0;0;2.6;5.3;270.7;0;2;0.6
2017-12-27T03:00:00Z;11.2;11.7;10.6;55.6;57.6;52.3;0;0;1.4;3.2;281.8;0;2.6;0.6
2017-12-27T04:00:00Z;12.3;12.8;11.7;55.7;57.2;54.2;0;0;1.8;4.3;260.3;0;3.7;0.6
2017-12-27T05:00:00Z;12.1;12.7;11.3;63.1;65.7;58.1;0;0;1.8;4.4;239.5;0;5.3;0.5
2017-12-27T06:00:00Z;11.3;12.6;10.5;65.9;68.2;62.4;0;0;1.1;4;261.6;0;5.1;0.5
2017-12-27T07:00:00Z;12.5;13.1;11.8;66.1;69.3;60.5;0;0;0.8;3.6;45.3;0;6.3;0.5
2017-12-27T08:00:00Z;11.5;13.2;10.7;67.4;69.4;63.9;4;15.5;1.3;5.5;0.1;0;5.7;0.4
2017-12-27T09:00:00Z;14.2;15.7;13.7;63.2;66.4;51.9;116.6;277.8;2.3;6;313;0;7.3;0.6
2017-12-27T10:00:00Z;16.8;17;16.3;46.5;49.8;44.7;279;439.7;5.1;9.3;306;0;5.2;1
2017-12-27T11:00:00Z;16.9;16.9;16.8;41.4;43.8;38.6;241.1;354.3;4.6;10;306.1;0;3.7;1.1
2017-12-27T12:00:00Z;17.4;18.4;16.9;34.3;36.9;31.9;356.4;606.6;3.6;6.5;303.8;0;1.5;1.3
2017-12-27T13:00:00Z;18.7;18.8;18.5;30;31.4;28.5;475.7;616.4;3.7;6.7;308.9;0;0.7;1.5
2017-12-27T14:00:00Z;18.6;19.2;17.7;29.5;31.2;27.8;314.4;497;3.6;6.4;312;0;0.4;1.5
2017-12-27T15:00:00Z;17.8;17.9;17.7;30;30.4;29.5;241.6;388.9;4.1;8.2;313.6;0;0;1.4
2017-12-27T16:00:00Z;18.4;18.7;18;29;29.6;28.3;261.8;414.2;3.4;5.7;300.7;0;0;1.5
2017-12-27T17:00:00Z;16.7;17.9;15.5;32.6;34.9;29.3;28.1;149;2.8;5.3;292.1;0;0.2;1.3
2017-12-27T18:00:00Z;14.5;15.3;13.7;37.8;41.2;35.3;0.2;2.5;1.6;3.8;292.2;0;0.3;1
2017-12-27T19:00:00Z;12.7;13.5;12.1;44;45.7;41.6;0;0;1.5;2.6;238.6;0;0.8;0.8
2017-12-27T20:00:00Z;12.2;12.6;11.9;45.4;46.5;44;0;0;1.5;2.8;252.5;0;0.7;0.8
2017-12-27T21:00:00Z;11.8;12.3;11.2;46;48;44.1;0;0;1.4;2.6;262.5;0;0.6;0.7
2017-12-27T22:00:00Z;10.8;11.2;10.1;49.2;50.9;47.4;0;0;1.2;3.1;260.5;0;0.5;0.7
2017-12-27T23:00:00Z;9.3;9.7;9.1;53.8;55;52.2;0;0;1;2.1;292.7;0;0.4;0.5
2017-12-28T00:00:00Z;9.5;9.7;8.9;53.4;56.1;52;0;0;1.4;2.8;292.9;0;0.5;0.6
2017-12-28T01:00:00Z;9.4;9.8;8.9;55.7;56.7;54.5;0;0;1.7;2.8;300.6;0;1;0.5
2017-12-28T02:00:00Z;9.7;10.1;9.2;55;57.1;53.4;0;0;1.9;3.1;297.5;0;1.1;0.5
2017-12-28T03:00:00Z;9.2;9.3;8.9;57.7;58.9;57.1;0;0;2;3.3;289.9;0;1.3;0.5
2017-12-28T04:00:00Z;9.3;9.6;8.9;58.1;59.2;57.2;0;0;2;3.5;299.3;0;1.5;0.5
2017-12-28T05:00:00Z;9.4;9.6;9;58.7;59.7;57.8;0;0;1.7;2.6;299.6;0;1.7;0.5
2017-12-28T06:00:00Z;9.5;9.8;9.1;59.5;60.1;58.9;0;0;1.7;3;283.5;0;2;0.5
2017-12-28T07:00:00Z;9.7;10.1;9.1;61.5;64.5;59.5;0;0.6;1.7;3.3;281.9;0;2.6;0.5
2017-12-28T08:00:00Z;8.9;9.2;8.5;66.7;67.6;66.3;18.6;53.9;0.5;1.4;258.3;0;3;0.4
2017-12-28T09:00:00Z;9.3;9.7;9.1;66.7;67.3;66.2;106.5;198;0.2;0.8;18.5;0;3.5;0.4
2017-12-28T10:00:00Z;13;14.9;10.4;57;64.4;51.6;307.8;572.8;0.4;1.4;312.6;0;4.6;0.7
2017-12-28T11:00:00Z;15.1;15.5;14.7;56.5;58.3;54.6;241.4;562.1;1.2;2.1;249.7;0;6.5;0.7
2017-12-28T12:00:00Z;16.1;17;15.1;55.8;59.7;51.7;214.7;751;1.1;2.3;283;0;7.3;0.8
2017-12-28T13:00:00Z;17.7;19.4;16.8;52.6;54.5;48.3;350.2;770;0.7;1.7;294.7;0;7.9;1
2017-12-28T14:00:00Z;20;20.4;19.5;48.2;49.1;47.1;398.3;570.5;1.2;2.6;182.5;0;8.7;1.2
2017-12-28T15:00:00Z;20.4;20.8;19.9;48.1;49.7;46.5;224.9;493.8;1;2.2;198.6;0;9;1.2
2017-12-28T16:00:00Z;21.4;21.6;21;44.3;46;43.1;166.1;277.5;0.7;1.7;181.8;0;8.7;1.4
2017-12-28T17:00:00Z;19.9;21.2;18.5;48.3;52.2;44.4;26.5;119.3;0.3;1.2;153.2;0;8.6;1.2
2017-12-28T18:00:00Z;16.4;18.1;15.1;58.6;62;54.2;0.3;3.1;0.3;1.2;0.8;0;8.2;0.8
2017-12-28T19:00:00Z;15.3;15.7;14.6;64.7;66.5;61.7;0;0;0.3;0.9;235.1;0;8.7;0.6
2017-12-28T20:00:00Z;13.6;14.1;13.3;69.9;71.4;67.5;0;0;0.5;1.1;257.1;0;8.2;0.5
2017-12-28T21:00:00Z;14.8;15.6;13.7;63.7;67.6;61.5;0;0;1.1;2.3;278.2;0;8;0.6
2017-12-28T22:00:00Z;14.3;15;13.9;66.1;67.9;63.5;0;0;0.5;1.9;269.7;0;8;0.6
2017-12-28T23:00:00Z;14.7;15.4;13.9;65.1;68.6;62.8;0;0;0.7;1.8;289.7;0;8.3;0.6
2017-12-29T00:00:00Z;13.6;14;13.3;69.2;70.5;67.8;0;0;0.4;1.4;270.7;0;8.1;0.5
2017-12-29T01:00:00Z;12.9;13.3;12.5;71.7;73.4;70.5;0;0;0.8;2;252.4;0;7.9;0.4
2017-12-29T02:00:00Z;12.2;12.3;12.1;74.7;75.1;74.2;0;0;0.4;1.2;242.4;0;7.9;0.4
2017-12-29T03:00:00Z;11.8;12.3;11.2;76.4;78.4;75;0;0;0.6;2.1;266.9;0;7.8;0.3
2017-12-29T04:00:00Z;12.1;13.1;11.3;76.4;79.1;72.3;0;0;1.1;2;282.1;0;8.1;0.3
2017-12-29T05:00:00Z;12.1;12.9;11.3;76;79.4;72;0;0;0.9;2.3;227.4;0;8;0.3
2017-12-29T06:00:00Z;11;11.6;10.6;80.2;81.8;77.5;0;0;1.1;2.2;238.3;0;7.7;0.3
2017-12-29T07:00:00Z;10.5;11;10.1;82;83.7;80.4;0;0.6;0.5;0.9;266.3;0;7.5;0.2
2017-12-29T08:00:00Z;10.6;12.9;9.7;82.1;85.5;75.7;33.1;133;1.1;2.9;285.9;0;7.7;0.2
2017-12-29T09:00:00Z;13.6;14.4;12.6;73.2;76.7;70.8;134.8;257.4;1.2;3.2;235.9;0;8.9;0.4
2017-12-29T10:00:00Z;16.1;17.2;14.4;64.8;70.8;61.3;277.9;533.1;1.2;2.4;268.2;0;9.5;0.7
2017-12-29T11:00:00Z;18.8;19.8;18.2;55.1;58.5;49.8;400.1;597.8;2.4;4.4;258.6;0;9.6;1
2017-12-29T12:00:00Z;20.2;20.6;20;48.6;50.2;47.3;374.6;542.2;3.3;5.3;266.3;0;9.1;1.2
2017-12-29T13:00:00Z;21.6;22.2;21;43.4;46.9;40.8;499.8;514.3;3.4;5.7;264.3;0;8.6;1.5
2017-12-29T14:00:00Z;23.1;23.6;22.4;37.8;40.3;36.2;453.2;548.2;2.9;6.1;294.7;0;7.9;1.8
2017-12-29T15:00:00Z;23;23.3;22.4;37.9;39.2;37.3;295.1;475.9;2.4;4.5;329;0;7.9;1.7
2017-12-29T16:00:00Z;22.5;22.8;22.1;37.6;38.5;36.8;180.3;269.4;2.5;4.8;340.4;0;7.3;1.7
2017-12-29T17:00:00Z;21.2;21.8;20.6;40.6;42.3;38.3;42.9;105.1;3.3;6.2;325.1;0;7.2;1.5
2017-12-29T18:00:00Z;19.7;20.2;19.4;45.3;46.5;43.7;1;8;3.1;5.4;335.1;0;7.6;1.3
2017-12-29T19:00:00Z;19.2;19.4;18.7;46.7;48.4;45.8;0;0;3;5.4;329.9;0;7.6;1.2
2017-12-29T20:00:00Z;18.2;18.9;17.6;50.5;53.1;48;0;0;1.5;3.3;332.9;0;7.8;1
2017-12-29T21:00:00Z;16.8;17.8;14.9;55.1;60.7;52.3;0;0;1.4;3.1;280.1;0;7.7;0.9
2017-12-29T22:00:00Z;15;15.8;14.4;61.3;63.3;58.4;0;0;1.5;4;243.4;0;7.6;0.7
2017-12-29T23:00:00Z;13.6;13.9;13.2;66.2;67.9;64.8;0;0;1.3;2.6;260.2;0;7.5;0.5
2017-12-30T00:00:00Z;13.4;14.2;12.5;68.4;72.4;65.8;0;0;0.9;2.2;247.7;0;7.7;0.5
2017-12-30T01:00:00Z;11.9;12.5;11.6;73.6;75;71.2;0;0;0.9;1.7;241.7;0;7.4;0.4
2017-12-30T02:00:00Z;10.8;11.5;10.4;77.9;79.3;75;0;0;0.8;1.8;255.1;0;7.1;0.3
2017-12-30T03:00:00Z;11;11.5;10.2;77.4;79.6;75.3;0;0;1;2.7;235.7;0;7.2;0.3
2017-12-30T04:00:00Z;10;10.8;9.4;80.9;82.8;77.3;0;0;1.2;2.4;234.3;0;6.8;0.2
2017-12-30T05:00:00Z;8.9;9.2;8.6;84.1;85.5;82.6;0;0;1;1.9;240.5;0;6.4;0.2
2017-12-30T06:00:00Z;8.7;9.5;8.5;85.3;86.8;82;0;0;0.8;2;250.6;0;6.4;0.2
2017-12-30T07:00:00Z;9.8;10.5;9.1;81.6;84.3;78.7;0;0.6;1.3;2.6;233;0;6.8;0.2
2017-12-30T08:00:00Z;9.3;9.6;9;84;85.8;82.1;13.6;76.1;1.1;2;233.3;0;6.8;0.2
2017-12-30T09:00:00Z;10.6;12.4;9.3;80.6;84.9;75.3;167.4;247.5;1.4;3.5;238.2;0;7.4;0.3
2017-12-30T10:00:00Z;14.1;15.5;12.8;69.7;74.6;65.1;318.8;383.5;1.5;2.4;239.6;0;8.7;0.5
2017-12-30T11:00:00Z;18.1;20;16;55.4;64.2;47.9;435.3;477.9;0.9;2.6;223.1;0;9;0.9
2017-12-30T12:00:00Z;21.2;21.8;20.5;43;45.8;39.7;500.4;517.3;0.8;2.2;166.4;0;8.1;1.4
2017-12-30T13:00:00Z;22.3;22.6;22;38.7;40.1;37.5;506.8;517.3;1.2;3.1;200.4;0;7.6;1.6
2017-12-30T14:00:00Z;22.3;22.6;22.2;38.6;39.5;37.5;453.4;492;2.2;3.8;235.4;0;7.6;1.7
2017-12-30T15:00:00Z;22.2;22.6;22;41.2;43.6;38.7;344.6;407.3;1.9;3.4;224.1;0;8.4;1.6
2017-12-30T16:00:00Z;20.5;21.5;19.7;47;48.3;45.1;198.7;275;2.1;3.7;204.7;0;8.8;1.3
2017-12-30T17:00:00Z;18;19.1;16.8;53.9;57.8;49.4;49.4;122.4;1.8;3.4;226.5;0;8.5;1
2017-12-30T18:00:00Z;15;16.2;14;66.3;70.9;61.1;0.2;2.5;1.7;3.8;235.4;0;8.8;0.6
2017-12-30T19:00:00Z;13.2;13.9;12.6;74.7;77.6;71.4;0;0;1.1;1.8;238.4;0;8.8;0.4
2017-12-30T20:00:00Z;12.5;12.9;12.1;76.2;77.9;74.5;0;0;0.9;2.2;261.4;0;8.4;0.3
2017-12-30T21:00:00Z;11.9;12.1;11.3;77.8;79.1;76.9;0;0;0.6;1.5;286.1;0;8.1;0.3
2017-12-30T22:00:00Z;10;10.7;9.6;84.4;85.7;81.3;0;0;0.6;1.8;249;0;7.5;0.2
2017-12-30T23:00:00Z;9;9.5;8.6;88.9;90.9;85.7;0;0;0.6;1.8;234.9;0;7.3;0.1
2017-12-31T00:00:00Z;8.4;8.8;8.1;92.4;93.7;91.5;0;0;1;2;240.1;0;7.3;0.1
2017-12-31T01:00:00Z;8.5;9.1;7.9;90.8;94.2;88.7;0;0;1;2.3;253.2;0;7.1;0.1
2017-12-31T02:00:00Z;7.7;7.9;7.7;90.2;90.6;89.7;0;0;1.1;2;251.2;0;6.2;0.1
2017-12-31T03:00:00Z;7.3;7.5;7.1;89.7;90.1;89;0;0;0.8;1.8;281.5;0;5.8;0.1
2017-12-31T04:00:00Z;7.1;7.4;6.9;90;91.1;89;0;0;0.6;1.3;287.2;0;5.6;0.1
2017-12-31T05:00:00Z;6.4;7;6;90.8;91.9;88.5;0;0;0.6;1.3;275.6;0;5;0.1
2017-12-31T06:00:00Z;5.9;6.1;5.4;92.7;93.7;91.4;0;0;0.6;1.9;249.3;0;4.8;0.1
2017-12-31T07:00:00Z;6.3;6.4;6.1;90.4;91.9;89.9;0;0.6;0.9;2.3;264.7;0;4.8;0.1
2017-12-31T08:00:00Z;6.2;6.4;6;89.6;90.5;88.1;23.9;116.4;0.8;1.8;245.5;0;4.6;0.1
2017-12-31T09:00:00Z;7.9;9.4;6.6;84.8;89;79;142.7;268;1.6;2.6;236.1;0;5.5;0.2
2017-12-31T10:00:00Z;11.5;12.7;10.1;75;76.4;73.6;270.3;394.8;1.7;2.6;258;0;7.2;0.3
2017-12-31T11:00:00Z;13.6;13.8;13.2;72.7;75.5;70.2;273.2;453.5;1.8;3.2;252.9;0;8.8;0.4
2017-12-31T12:00:00Z;14.5;14.7;14.1;68.4;71.7;64.3;279.8;453.3;2;3.4;256.8;0;8.8;0.5
2017-12-31T13:00:00Z;14.9;15.5;14.6;68.2;71;66;267.2;372.3;1.6;3;260.1;0;9.1;0.5
2017-12-31T14:00:00Z;16.8;17.1;15.9;56.5;63.3;53.8;290.5;401.4;1.2;2.2;240.2;0;8.1;0.8
2017-12-31T15:00:00Z;17.7;18.1;17.3;52.2;54.5;50.6;228.5;409.3;1.3;2.4;234.9;0;7.8;1
2017-12-31T16:00:00Z;17.3;17.7;17;53.4;56.2;51;93.4;166.3;1;1.8;262.5;0;7.8;0.9
2017-12-31T17:00:00Z;16.3;16.7;15.8;57.3;58.8;56.3;38.8;68.7;0.8;1.9;299.3;0;7.9;0.8
2017-12-31T18:00:00Z;14.1;15.3;13.4;67.5;75.1;59.2;0.1;1.2;1;1.8;227.1;0;8.2;0.5
2017-12-31T19:00:00Z;13.5;15.1;13;71;78.2;56.4;0;0;0.8;3.2;240.3;0;8.3;0.5
2017-12-31T20:00:00Z;15.6;16.2;14.8;53.3;57.2;49.9;0;0;1.6;3.4;254.5;0;6.1;0.8
2017-12-31T21:00:00Z;16;16.6;15.5;50.4;52.3;48.5;0;0;1.6;3.5;198.2;0;5.7;0.9
2017-12-31T22:00:00Z;16.2;16.8;15.7;50;52.9;47.2;0;0;2.8;5.4;268;0;5.8;0.9
2017-12-31T23:00:00Z;16.6;17;16.2;48.5;51.8;46.3;0;0;2.6;5.4;275.9;0;5.7;1
2018-01-01T00:00:00Z;16.2;16.6;15.7;47.8;51.7;44.5;0;0;3.7;7.7;334.8;0;5.1;1
2018-01-01T01:00:00Z;15.6;15.9;14.9;41.7;44.2;39.7;0;0;4.2;8.3;321.6;0;2.6;1
2018-01-01T02:00:00Z;14.5;15.1;13.5;45.8;49.2;43.2;0;0;3.1;5.1;326.6;0;2.9;0.9
2018-01-01T03:00:00Z;13.5;13.8;13.2;48.6;49.2;47.6;0;0;3.6;5.4;329.9;0;2.9;0.8
2018-01-01T04:00:00Z;13.2;13.6;12.7;48.5;49.7;47.8;0;0;2;4.6;316.7;0;2.5;0.8
2018-01-01T05:00:00Z;12.6;12.9;12.3;48.9;50.1;47.5;0;0;0.8;2.2;337.2;0;2.2;0.7
2018-01-01T06:00:00Z;11.5;12.1;10.9;50.9;52.3;49.3;0;0;0.6;1.7;23.8;0;1.6;0.7
2018-01-01T07:00:00Z;10.6;11.8;9.5;51.5;56;46.6;0;0;0.9;2.8;323.2;0;0.9;0.6
2018-01-01T08:00:00Z;8.8;9.7;8;58;61;54.6;14.4;98.4;0.6;2.3;202.9;0;1;0.5
2018-01-01T09:00:00Z;9.3;10.5;8.4;59.3;61.2;56.2;181.5;285.3;0.8;2.9;247.1;0;1.8;0.5
2018-01-01T10:00:00Z;12.6;13.1;11;48.3;54.6;45.7;325.8;440.6;2.5;4.3;259.7;0;1.9;0.8
2018-01-01T11:00:00Z;15.2;16.6;13.7;40.2;44.9;34.5;447.9;497.8;2.3;4.3;274.7;0;1.7;1
2018-01-01T12:00:00Z;17.9;19;16.9;28.2;31.8;24.3;514.2;552.7;1.7;3.7;241.5;0;-0.8;1.5
